Report Number,URL,Congress,Accompanies,Title,Committee,Legislation Number,Sponsor,Date of Introduction,Committees,Latest Action,Latest Action Date,Number of Cosponsors,Amends Bill,Date Offered,Date Submitted,Date Proposed,Amends Amendment,Issue Date,Section,Volume,Number,Page,Meeting Title,Chamber,Meeting Date,Citation,Committee Print Date,Bill,House Communication Number,CR Date,Abstract,Senate Communication Number
0,https://www.congress.gov/amendment/118th-congress/house-amendment/27,118th Congress (2023-2024),0,An amendment numbered 55 printed in the Congressional Record to add a new paragraph at the end of the bill requiring a plan to consult with Tribal governments and other government officials to be included in the plan required by paragraph (1).,0,H.Amdt. 27,"Grijalva, Raúl M. [Rep.-D-AZ-7]",0,0,On agreeing to the Grijalva amendment (A026) Failed by recorded vote: 213 - 219 (Roll no. 52). ,1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/26,118th Congress (2023-2024),0,An amendment numbered 21 printed in the Congressional Record to limit Federal land from the plan if it would not provide a fair return taxpayers.,0,H.Amdt. 26,"Levin, Mike [Rep.-D-CA-49]",0,0,On agreeing to the Levin amendment (A025) Failed by recorded vote: 210 - 222 (Roll no. 51). ,1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/25,118th Congress (2023-2024),0,An amendment numbered 48 printed in the Congressional Record to add a new section at the end of the bill Temporary Suspension of Certain Financial Regulations to limit access to financing for oil and gas companies until the date the amount of petroleum products in the Strategic Petroleum Reserve is equal to or greater than the amount on the day before the drawdown.,0,H.Amdt. 25,"Barr, Andy [Rep.-R-KY-6]",0,0,"Mr. Pallone raised a point of order against the Barr amendment (A024). Mr. Pallone raised a point of order against the Barr amendment. Mr. Pallone stated that the provisions of the amendment exceeds the scope of the bill and the amendment is therefore, not germane. The Chair sustained the point of order. ",1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/24,118th Congress (2023-2024),0,An amendment numbered 7 printed in the Congressional Record to add a new paragraph within section 2 excluding oil and gas leasing in any tract located in the Washington/Oregon planning area.,0,H.Amdt. 24,"DelBene, Suzan K. [Rep.-D-WA-1]",0,0,On agreeing to the DelBene amendment (A023) Failed by recorded vote: 213 - 219 (Roll no. 50). ,1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/23,118th Congress (2023-2024),0,An amendment numbered 18 printed in the Congressional Record to exclude oil and gas leasing in any tract located in the Southern California planning area.,0,H.Amdt. 23,"Levin, Mike [Rep.-D-CA-49]",0,0,On agreeing to the Levin amendment (A022) Failed by recorded vote: 213 - 218 (Roll no. 49). ,1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/22,118th Congress (2023-2024),0,"An amendment numbered 26 printed in the Congressional Record to add a new paragraph, Offshore Exclusions, which shall not include oil and gas leasing in any tract located in the Central California planning area.",0,H.Amdt. 22,"Panetta, Jimmy [Rep.-D-CA-19]",0,0,On agreeing to the Panetta amendment (A021) Failed by recorded vote: 213 - 218 (Roll no. 48). ,1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/21,118th Congress (2023-2024),0,An amendment numbered 65 printed in the Congressional Record to exclude any tract of Federal land where oil and gas leasing would decrease land and water available for outdoor recreation from the total increase in the percentage of Federal lands described in paragraph (1) leased for oil and gas production.,0,H.Amdt. 21,"Huffman, Jared [Rep.-D-CA-2]",0,0,On agreeing to the Huffman amendment (A020) Failed by recorded vote: 205 - 225 (Roll no. 47). ,1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/20,118th Congress (2023-2024),0,"An amendment numbered 15 printed in the Congressional Record to add a new paragraph, Offshore Exclusions which shall not include oil and gas leasing in any tract located in the Northern California planning area.",0,H.Amdt. 20,"Huffman, Jared [Rep.-D-CA-2]",0,0,On agreeing to the Huffman amendment (A019) Failed by recorded vote: 212 - 218 (Roll no. 46). ,1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/19,118th Congress (2023-2024),0,An amendment numbered 11 printed in the Congressional Record to add the Administrator of the Environmental Protection Agency and the Council on Environmental Quality to the list of officials to be consulted in the Compensatory Production Increase Plan.,0,H.Amdt. 19,"Tlaib, Rashida [Rep.-D-MI-12]",0,0,On agreeing to the Tlaib amendment (A018) Failed by recorded vote: 205 - 220 (Roll no. 37). ,1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/18,118th Congress (2023-2024),0,An amendment numbered 41 printed in the Congressional Record to add a paragraph at the end of the bill that the plan required by paragraph (1) shall include a list of parcels planned to be offered for lease.,0,H.Amdt. 18,"Perry, Scott [Rep.-R-PA-10]",0,0,On agreeing to the Perry amendment (A017) Agreed to by voice vote. ,1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/17,118th Congress (2023-2024),0,"An amendment numbered 10 printed in the Congressional Record to add a new paragraph within section 2 titled ""Environmental Reviews"".",0,H.Amdt. 17,"Tlaib, Rashida [Rep.-D-MI-12]",0,0,"Mr. Johnson (OH) raised a point of order against the Tlaib amendment (A016). Mr. Johnson stated that the provisions of the amendment exceeds the scope of the bill and the amendment is therefore, not germane. The Chair sustained the point of order. ",1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/16,118th Congress (2023-2024),0,"An amendment numbered 137 printed in the Congressional Record to add a paragraph that the Secretary shall identify areas to lease within the approximately 224,793.73 acres, including approximately 200,518.28 acres of National Forest System lands, approximately 15,464.99 acres of public lands, and approximately 8,810.46 acres of reserved Federal mineral interest within the Thompson Divide area in Colorado.",0,H.Amdt. 16,"Boebert, Lauren [Rep.-R-CO-3]",0,0,On agreeing to the Boebert amendment (A015) Agreed to by voice vote. ,1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/15,118th Congress (2023-2024),0,An amendment numbered 29 printed in the Congressional Record to add a new paragraph entitled Offshore Exclusion which shall not include oil and gas leasing in any tract located off the coast of Virginia.,0,H.Amdt. 15,"Spanberger, Abigail Davis [Rep.-D-VA-7]",0,0,On agreeing to the Spanberger amendment (A014) Failed by recorded vote: 213 - 218 (Roll no. 45). ,1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/14,118th Congress (2023-2024),0,An amendment numbered 33 printed in the Congressional Record to reduce the 10 percent leased for oil and gas production and increase it to 15 percent.,0,H.Amdt. 14,"Boebert, Lauren [Rep.-R-CO-3]",0,0,On agreeing to the Boebert amendment (A013) Agreed to by recorded vote: 220 - 212 (Roll no. 44). ,1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/13,118th Congress (2023-2024),0,An amendment numbered 44 printed in the Congressional Record to change the effective date to be the date the Secretary submits a certification to Congress that the price of gasoline and diesel fuel will not increase in any Petroleum Administration for Defense District.,0,H.Amdt. 13,"Soto, Darren [Rep.-D-FL-9]",0,0,On agreeing to the Soto amendment (A012) Failed by recorded vote: 213 - 218 (Roll no. 43). ,1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/12,118th Congress (2023-2024),0,An amendment numbered 32 printed in the Congressional Record to add a new paragraph stating the Secretaries of various agencies shall submit to certain committees in Congress plans for Federal lands.,0,H.Amdt. 12,"Boebert, Lauren [Rep.-R-CO-3]",0,0,On agreeing to the Boebert amendment (A011) Agreed to by voice vote. ,1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/11,118th Congress (2023-2024),0,An amendment numbered 9 printed in the Congressional Record to add an additional limitation to when the Secretary may execute the first drawdown of petroleum products in the reserve.,0,H.Amdt. 11,"Cleaver, Emanuel [Rep.-D-MO-5]",0,0,On agreeing to the Cleaver amendment (A010) Failed by voice vote. ,1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/10,118th Congress (2023-2024),0,An amendment numbered 91 printed in the Congressional Record to insert language stating the Secretary submit the developed plans to Congress.,0,H.Amdt. 10,"Clyde, Andrew S. [Rep.-R-GA-9]",0,0,On agreeing to the Clyde amendment (A009) Agreed to by voice vote. ,1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/9,118th Congress (2023-2024),0,An amendment numbered 8 printed in the Congressional Record to add the Administrator of the Environmental Protection Agency and Director of the Bureau of Indian Affairs to the list of officials to be consulted in the Compensatory Production Increase Plan.,0,H.Amdt. 9,"Cleaver, Emanuel [Rep.-D-MO-5]",0,0,On agreeing to the Cleaver amendment (A008) Failed by voice vote. ,1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/8,118th Congress (2023-2024),0,An amendment numbered 143 printed in the Congressional Record to add a new section at the end of the bill titled No Effect on Existing Leasing Restrictions.,0,H.Amdt. 8,"LaLota, Nick [Rep.-R-NY-1]",0,0,On agreeing to the LaLota amendment (A007) Agreed to by voice vote. ,1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/7,118th Congress (2023-2024),0,An amendment numbered 71 printed in the Congressional Record to add a new section at the end Rule of Construction with Respect to Greenhouse Gas Emissions to provide that this Act not controvert United States commitment under the Paris Agreement.,0,H.Amdt. 7,"Blunt Rochester, Lisa [Rep.-D-DE-At Large]",0,0,On agreeing to the Blunt Rochester amendment (A006) Failed by recorded vote: 213 - 218 (Roll no. 38). ,1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/6,118th Congress (2023-2024),0,"An amendment numbered 2 printed in the Congressional Record to make a technical correction to section 2, Compensatory Production Increase Plan.",0,H.Amdt. 6,"Greene, Marjorie Taylor [Rep.-R-GA-14]",0,0,On agreeing to the Greene (GA) amendment (A005) Failed by recorded vote: 14 - 418 (Roll no. 42). ,1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/5,118th Congress (2023-2024),0,An amendment numbered 3 printed in the Congressional Record to add a new paragraph within section 2 pertaining to offshore exclusions.,0,H.Amdt. 5,"Castor, Kathy [Rep.-D-FL-14]",0,0,On agreeing to the Castor (FL) amendment (A004) Failed by recorded vote: 214 - 219 (Roll no. 39). ,1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/4,118th Congress (2023-2024),0,"An amendment numbered 133 printed in the Congressional Record to add a new section that nothing in this Act, shall affect any statutory or regulatory restrictions in effect on the date of enacment of this Act (including any withdrawal of Federal land) that may prohibit oil and gas leasing within the area designated as the South Atlantic Planning Area.",0,H.Amdt. 4,"Mace, Nancy [Rep.-R-SC-1]",0,0,On agreeing to the Mace amendment (A003) Agreed to by recorded vote: 389 - 42 (Roll no. 41). ,1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/3,118th Congress (2023-2024),0,An amendment numbered 104 printed in the Congressional Record to add a paragraph Offshore Exclusions to exclude oil and gas leasing located in the North Atlantic Planning Area.,0,H.Amdt. 3,"Pallone, Frank, Jr. [Rep.-D-NJ-6]",0,0,On agreeing to the Pallone amendment (A002) Failed by recorded vote: 214 - 219 (Roll no. 40). ,1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/amendment/118th-congress/house-amendment/2,118th Congress (2023-2024),0,"An amendment numbered 1 printed in the Congressional Record to add a new section stating that nothing in the Act or amendments made by the Act shall affect the Presidential memorandum titled ""Memorandum on the Withdrawal of Certain Areas of the United States Outer Continental Shelf from Leasing Disposition"".",0,H.Amdt. 2,"Gaetz, Matt [Rep.-R-FL-1]",0,0,On agreeing to the Gaetz amendment (A001) Agreed to by voice vote. ,1/26/2023,0,H.R. 21,1/26/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-17/house-section/article/H426-1,0,0,"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 169, No. 17",0,0,0,0,0,0,0,0,0,0,0,0,0,1/26/2023,0,169,17,H426,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-17/house-section/article/H351-2,0,0,"STRATEGIC PRODUCTION RESPONSE ACT; Congressional Record Vol. 169, No. 17",0,0,0,0,0,0,0,0,0,0,0,0,0,1/26/2023,0,169,17,H351,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/house-bill/499,118th Congress (2023-2024),0,SAFE from PRC Investments Act,0,H.R. 499,"Fallon, Pat [Rep.-R-TX-4]",1/25/2023,House - Financial Services,Referred to the House Committee on Financial Services.,1/25/2023,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-16/house-section/article/H322-1,0,0,"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 169, No. 16",0,0,0,0,0,0,0,0,0,0,0,0,0,1/25/2023,0,169,16,H322,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-16/house-section/article/H292-2,0,0,"CEMENTING THE UNITED STATES-ISRAEL AI PARTNERSHIP; Congressional Record Vol. 169, No. 16",0,0,0,0,0,0,0,0,0,0,0,0,0,1/25/2023,0,169,16,H292,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/house-bill/482,118th Congress (2023-2024),0,Western Wildfire Support Act of 2023,0,H.R. 482,"Neguse, Joe [Rep.-D-CO-2]",1/24/2023,"House - Natural Resources, Agriculture, Armed Services, Transportation and Infrastructure, Science, Space, and Technology",Referred to the Subcommittee on Federal Lands.,2/21/2023,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/house-bill/207,118th Congress (2023-2024),0,Advanced Safe Testing at Residence Telehealth Act of 2023,0,H.R. 207,"Schweikert, David [Rep.-R-AZ-1]",1/9/2023,"House - Energy and Commerce, Ways and Means, Veterans' Affairs",Referred to the Subcommittee on Health.,1/20/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/bill/118th-congress/house-bill/206,118th Congress (2023-2024),0,Healthy Technology Act of 2023,0,H.R. 206,"Schweikert, David [Rep.-R-AZ-1]",1/9/2023,House - Energy and Commerce,Referred to the Subcommittee on Health.,1/20/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-7/house-section/article/H97-3,0,0,"PUBLIC BILLS AND RESOLUTIONS; Congressional Record Vol. 169, No. 7",0,0,0,0,0,0,0,0,0,0,0,0,0,1/9/2023,0,169,7,H97,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/congressional-record/volume-169/issue-1/senate-section/article/S13-2,0,0,"FAREWELL TO THE SENATE; Congressional Record Vol. 169, No. 1",0,0,0,0,0,0,0,0,0,0,0,0,0,1/3/2023,0,169,1,S13,0,0,0,0,0,0,0,0,0,0
0,https://www.congress.gov/committee-print/118th-congress/house-committee-print/50665,118th,0,0,"hsas00, House Armed Services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JAMES M. INHOFE NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2023,House of Representatives,0,H.Prt. Text and joint explanatory statement Book 2,2023-01-01T05:00:00Z,"HR7776, HR 7776, 117HR7776, 117 HR 7776, H.R.7776, H.R. 7776, H. R. 7776, 117H.R.7776, 117 H.R. 7776, 117 H. R. 7776, H7776, H 7776, 117H7776, 117 H 7776, HBILL7776, HBILL 7776, 117HBILL7776, 117 HBILL 7776",0,0,0,0
